ISO28178
ORIGINATOR "Unknown"
FILE_DESCRIPTOR "Unknown"
CREATED "2024-4-23T15:28:0"
INSTRUMENTATION	"Unknown ; Serial number 28696"
MEASUREMENT_SOURCE	"Illumination=D50 ObserverAngle=2? WhiteBase=Abs Filter=D50"
TARGET_TYPE	"ECI2002"
KEYWORD	"TARGET_LAYOUT"
TARGET_LAYOUT	"visual"
REFERENCE_PROFILE	"R3_lam_23-4-24.icc"
NUMBER_OF_FIELDS 42
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
NUMBER_OF_SETS 1485
BEGIN_DATA
1225	R8	100.000	40.000	40.000	80.000	0.01120	0.01430	0.02160	0.02910	0.03190	0.03440	0.03880	0.04230	0.04140	0.04200	0.04560	0.05330	0.05620	0.05230	0.04450	0.03610	0.02810	0.02050	0.01440	0.01120	0.01050	0.01190	0.01320	0.01340	0.01310	0.01310	0.01280	0.01340	0.01420	0.01480	0.01420	0.01370	0.01300	0.01280	0.01440	0.01710
1224	T20	100.000	0.000	40.000	80.000	0.01320	0.01870	0.02620	0.03370	0.03760	0.04050	0.04500	0.04960	0.05040	0.05150	0.05840	0.07180	0.07900	0.07610	0.06860	0.05740	0.04530	0.03250	0.02210	0.01600	0.01330	0.01210	0.01130	0.01090	0.01090	0.01070	0.01070	0.01100	0.01180	0.01270	0.01240	0.01160	0.01100	0.01120	0.01250	0.01510
1211	Q6	100.000	100.000	0.000	80.000	0.01190	0.01750	0.02180	0.02790	0.03120	0.03480	0.03720	0.03900	0.03720	0.03340	0.02860	0.02350	0.01910	0.01570	0.01200	0.00880	0.00720	0.00630	0.00570	0.00580	0.00880	0.01460	0.01990	0.02140	0.02090	0.02060	0.02040	0.02090	0.02200	0.02240	0.02180	0.02100	0.01980	0.01940	0.02060	0.02350
1210	R21	100.000	70.000	0.000	80.000	0.01410	0.02110	0.02930	0.03600	0.04060	0.04560	0.05050	0.05340	0.05280	0.04970	0.04510	0.04020	0.03540	0.03060	0.02360	0.01750	0.01350	0.01020	0.00780	0.00700	0.00840	0.01180	0.01420	0.01430	0.01360	0.01340	0.01320	0.01330	0.01410	0.01480	0.01430	0.01370	0.01260	0.01250	0.01390	0.01700
1209	R12	100.000	40.000	0.000	80.000	0.01280	0.02240	0.03380	0.04510	0.05260	0.05970	0.06700	0.07110	0.07210	0.07030	0.06760	0.06390	0.05960	0.05420	0.04560	0.03600	0.02750	0.01920	0.01240	0.00900	0.00850	0.01010	0.01160	0.01170	0.01140	0.01150	0.01150	0.01180	0.01260	0.01270	0.01270	0.01220	0.01180	0.01140	0.01300	0.01570
1208	T3	100.000	0.000	0.000	80.000	0.00860	0.01770	0.03430	0.04850	0.05720	0.06460	0.07180	0.07650	0.07830	0.07970	0.07960	0.07900	0.07690	0.07220	0.06370	0.05300	0.04060	0.02790	0.01770	0.01210	0.00970	0.00870	0.00810	0.00770	0.00790	0.00780	0.00790	0.00810	0.00840	0.00870	0.00850	0.00780	0.00750	0.00850	0.00960	0.01210
1414	2J7	3.000	3.000	0.000	0.000	0.47540	0.53790	0.62310	0.76330	0.88980	0.91560	0.90360	0.88440	0.87630	0.87100	0.85990	0.85060	0.83990	0.82880	0.81260	0.79610	0.78640	0.77460	0.75510	0.74030	0.73680	0.75640	0.77120	0.77520	0.77640	0.77970	0.78800	0.79810	0.80670	0.80910	0.80750	0.80280	0.79980	0.79920	0.80120	0.81240
1436	2I16	40.000	3.000	0.000	0.000	0.28420	0.37240	0.48230	0.61910	0.73440	0.78390	0.81370	0.82420	0.82550	0.82300	0.81070	0.79480	0.77250	0.74070	0.69260	0.63680	0.57840	0.51390	0.44900	0.40210	0.37530	0.36630	0.35830	0.35070	0.34810	0.34840	0.35300	0.36370	0.37800	0.38440	0.38070	0.37090	0.35850	0.34960	0.35380	0.37650
1437	2H4	3.000	40.000	0.000	0.000	0.35050	0.39030	0.43470	0.51380	0.58530	0.60430	0.60150	0.58720	0.56770	0.54080	0.50440	0.46840	0.43980	0.41260	0.37710	0.34740	0.34290	0.34390	0.32850	0.30440	0.31140	0.43770	0.62230	0.72690	0.76580	0.78130	0.79420	0.80470	0.81300	0.81520	0.81320	0.80950	0.80860	0.80940	0.80990	0.81840
1415	2G13	3.000	0.000	3.000	0.000	0.46040	0.52210	0.60540	0.74620	0.86980	0.89260	0.88220	0.86560	0.85740	0.85590	0.85530	0.86190	0.86170	0.85530	0.84340	0.83130	0.82150	0.80770	0.78880	0.77760	0.77210	0.77400	0.77340	0.77200	0.77170	0.77490	0.78360	0.79410	0.80330	0.80560	0.80410	0.79970	0.79620	0.79610	0.79800	0.81040
1438	2G1	40.000	0.000	3.000	0.000	0.28730	0.37280	0.47940	0.61010	0.72380	0.77020	0.79910	0.81060	0.80960	0.80880	0.80790	0.80900	0.79660	0.76650	0.71900	0.66180	0.60010	0.53150	0.46390	0.41550	0.38610	0.37110	0.35790	0.34830	0.34500	0.34550	0.34980	0.36080	0.37530	0.38170	0.37750	0.36740	0.35400	0.34480	0.34880	0.37190
1416	S6	0.000	3.000	3.000	0.000	0.49610	0.55070	0.62690	0.76210	0.88370	0.90350	0.88770	0.86740	0.85720	0.85320	0.84990	0.85270	0.84980	0.84240	0.83030	0.81930	0.81650	0.81380	0.80500	0.80000	0.80390	0.82740	0.84540	0.85160	0.85360	0.85770	0.86660	0.87450	0.87990	0.88080	0.87960	0.87710	0.87910	0.88240	0.88290	0.88660
1417	2F10	3.000	3.000	3.000	0.000	0.46790	0.52610	0.60290	0.73430	0.85160	0.87200	0.86080	0.84460	0.83520	0.83150	0.82950	0.83490	0.83290	0.82290	0.80660	0.79050	0.78210	0.77260	0.75460	0.73990	0.73730	0.76090	0.77940	0.78470	0.78650	0.79030	0.79860	0.80840	0.81690	0.81930	0.81760	0.81300	0.81160	0.81160	0.81320	0.82340
1439	2A19	40.000	3.000	3.000	0.000	0.27480	0.36100	0.46600	0.59800	0.70950	0.75610	0.78530	0.79700	0.79700	0.79460	0.78970	0.78470	0.76800	0.73710	0.68850	0.63110	0.57170	0.50680	0.44090	0.39310	0.36560	0.35710	0.34900	0.34130	0.33870	0.33930	0.34400	0.35480	0.36900	0.37580	0.37200	0.36250	0.34920	0.34070	0.34440	0.36710
1440	2E19	0.000	40.000	3.000	0.000	0.35830	0.38680	0.42780	0.50160	0.56920	0.58520	0.58070	0.56700	0.54640	0.52040	0.48870	0.45880	0.43290	0.40680	0.37180	0.34250	0.33990	0.34390	0.33060	0.30720	0.31560	0.45500	0.66340	0.78660	0.83360	0.85220	0.86650	0.87620	0.88160	0.88260	0.88170	0.87930	0.88160	0.88550	0.88580	0.88830
1441	2A13	3.000	40.000	3.000	0.000	0.34190	0.38060	0.42820	0.50470	0.57660	0.59330	0.59070	0.57810	0.55780	0.53200	0.49790	0.46470	0.43730	0.41090	0.37580	0.34510	0.34070	0.34160	0.32530	0.30050	0.30710	0.43450	0.61720	0.71880	0.75590	0.77080	0.78330	0.79460	0.80330	0.80500	0.80350	0.79920	0.79680	0.79720	0.79820	0.80740
1442	2A14	40.000	40.000	3.000	0.000	0.21930	0.27950	0.34560	0.42860	0.49850	0.52840	0.54520	0.54620	0.53340	0.51140	0.48000	0.44850	0.41960	0.38880	0.34680	0.30660	0.28310	0.26000	0.22600	0.19360	0.18580	0.24010	0.31300	0.34520	0.35490	0.35960	0.36520	0.37560	0.38860	0.39400	0.39100	0.38200	0.37130	0.36370	0.36640	0.38630
1443	2C15	3.000	0.000	40.000	0.000	0.24650	0.26520	0.28530	0.32600	0.35320	0.33610	0.33760	0.35040	0.33370	0.33940	0.42830	0.63300	0.79960	0.84420	0.84310	0.83440	0.82640	0.81400	0.79690	0.78770	0.78340	0.78520	0.78470	0.78360	0.78380	0.78660	0.79490	0.80450	0.81250	0.81480	0.81300	0.80870	0.80760	0.80800	0.80900	0.81710
1444	2C16	0.000	3.000	40.000	0.000	0.25170	0.26440	0.28000	0.31740	0.34240	0.32550	0.32610	0.33850	0.32140	0.32620	0.41230	0.61180	0.77420	0.81670	0.81530	0.80840	0.80730	0.80600	0.79830	0.79460	0.79840	0.82260	0.84470	0.85290	0.85620	0.86070	0.87020	0.87870	0.88400	0.88450	0.88360	0.88140	0.88370	0.88790	0.88850	0.89160
1445	2A15	3.000	3.000	40.000	0.000	0.24050	0.26210	0.28490	0.32600	0.35470	0.33910	0.34010	0.35280	0.33560	0.34160	0.42850	0.62300	0.77490	0.81260	0.80830	0.79730	0.79030	0.78010	0.76300	0.75080	0.74810	0.76550	0.77990	0.78440	0.78600	0.78930	0.79760	0.80690	0.81450	0.81620	0.81490	0.81090	0.80950	0.80990	0.81080	0.81940
1446	2C4	40.000	3.000	40.000	0.000	0.15980	0.19870	0.23980	0.28610	0.31950	0.31560	0.32550	0.34200	0.32910	0.33360	0.40950	0.58580	0.71790	0.73040	0.69160	0.63910	0.58360	0.52330	0.46260	0.41970	0.39590	0.38890	0.38300	0.37700	0.37470	0.37580	0.38020	0.38990	0.40260	0.40820	0.40490	0.39600	0.38490	0.37810	0.38080	0.40030
1447	2E18	3.000	40.000	40.000	0.000	0.19570	0.20820	0.22060	0.24460	0.26280	0.25370	0.25530	0.26190	0.24500	0.23810	0.27490	0.36020	0.41310	0.40850	0.38080	0.35580	0.35250	0.35340	0.34020	0.31980	0.32530	0.44050	0.62280	0.73240	0.77380	0.79050	0.80330	0.81360	0.82100	0.82260	0.82150	0.81800	0.81740	0.81850	0.81890	0.82540
1418	S4	3.000	0.000	0.000	3.000	0.45540	0.51410	0.59180	0.71750	0.83020	0.85190	0.84050	0.82350	0.81770	0.81510	0.80950	0.80710	0.80180	0.79520	0.78490	0.77440	0.76600	0.75440	0.73800	0.72840	0.72350	0.72500	0.72400	0.72240	0.72230	0.72520	0.73290	0.74200	0.74970	0.75180	0.75040	0.74630	0.74370	0.74350	0.74570	0.75670
1448	S18	40.000	0.000	0.000	3.000	0.26930	0.35410	0.45250	0.58100	0.68960	0.73360	0.75950	0.76880	0.77040	0.77050	0.76250	0.75350	0.73730	0.71050	0.66870	0.61840	0.56360	0.50250	0.44080	0.39640	0.36960	0.35580	0.34340	0.33480	0.33190	0.33270	0.33720	0.34770	0.36140	0.36730	0.36400	0.35490	0.34270	0.33490	0.33860	0.35990
1396	G9	40.000	27.000	27.000	80.000	0.02260	0.03030	0.03860	0.04670	0.05080	0.05160	0.05390	0.05620	0.05550	0.05470	0.05740	0.06320	0.06610	0.06480	0.06070	0.05620	0.05240	0.04800	0.04280	0.03850	0.03730	0.04200	0.04820	0.05110	0.05200	0.05260	0.05370	0.05510	0.05690	0.05780	0.05780	0.05690	0.05530	0.05480	0.05650	0.05980
1403	M18	20.000	12.000	12.000	100.000	0.00920	0.01020	0.01230	0.01210	0.01240	0.01250	0.01260	0.01290	0.01320	0.01350	0.01380	0.01450	0.01470	0.01440	0.01410	0.01360	0.01310	0.01240	0.01160	0.01110	0.01090	0.01140	0.01210	0.01250	0.01250	0.01300	0.01310	0.01340	0.01370	0.01410	0.01460	0.01460	0.01420	0.01450	0.01500	0.01640
1376	A18	20.000	12.000	12.000	10.000	0.27100	0.31680	0.36840	0.43710	0.49320	0.50470	0.50810	0.50910	0.50070	0.49600	0.50600	0.52760	0.53350	0.52100	0.49830	0.47370	0.45650	0.43660	0.40830	0.38300	0.37370	0.39970	0.42700	0.43480	0.43700	0.43960	0.44480	0.45320	0.46320	0.46700	0.46430	0.45850	0.45200	0.44770	0.45070	0.46600
1370	2J6	60.000	45.000	45.000	0.000	0.09020	0.11920	0.14960	0.18290	0.20520	0.20920	0.22080	0.23310	0.22170	0.21630	0.24490	0.31400	0.35340	0.33940	0.30020	0.25980	0.23130	0.20240	0.16800	0.13920	0.13000	0.16370	0.21250	0.23440	0.24090	0.24400	0.24800	0.25610	0.26730	0.27300	0.27020	0.26230	0.25200	0.24520	0.24740	0.26380
1274	H13	40.000	100.000	40.000	100.000	0.00520	0.00840	0.00930	0.00900	0.00990	0.01020	0.01080	0.01100	0.01070	0.01020	0.01020	0.01090	0.01000	0.00890	0.00770	0.00700	0.00690	0.00610	0.00580	0.00650	0.00920	0.01510	0.02140	0.02360	0.02350	0.02340	0.02350	0.02370	0.02450	0.02440	0.02440	0.02420	0.02350	0.02340	0.02420	0.02640
1273	G11	40.000	40.000	40.000	100.000	0.01220	0.01100	0.01050	0.00980	0.01030	0.01090	0.01140	0.01110	0.01090	0.01120	0.01250	0.01490	0.01580	0.01520	0.01380	0.01280	0.01190	0.01100	0.01000	0.00950	0.00980	0.01210	0.01480	0.01600	0.01630	0.01640	0.01660	0.01720	0.01760	0.01800	0.01810	0.01780	0.01740	0.01740	0.01820	0.01990
1272	G10	40.000	0.000	40.000	100.000	0.00790	0.00880	0.00930	0.00880	0.01030	0.01090	0.01080	0.01140	0.01140	0.01210	0.01450	0.01880	0.02140	0.02140	0.02100	0.01990	0.01880	0.01710	0.01550	0.01440	0.01380	0.01340	0.01310	0.01310	0.01320	0.01340	0.01340	0.01380	0.01440	0.01480	0.01430	0.01400	0.01430	0.01440	0.01480	0.01600
1247	X21	0.000	100.000	100.000	80.000	0.00740	0.00840	0.00850	0.00810	0.00720	0.00800	0.00880	0.00900	0.00890	0.01060	0.01600	0.02470	0.02710	0.02320	0.01890	0.01560	0.01470	0.01420	0.01300	0.01240	0.01480	0.03130	0.06410	0.08620	0.09480	0.09830	0.10080	0.10280	0.10420	0.10500	0.10500	0.10460	0.10540	0.10620	0.10740	0.11040
1246	2I20	0.000	70.000	100.000	80.000	0.00590	0.00650	0.00520	0.00650	0.00710	0.00730	0.00710	0.00700	0.00790	0.00970	0.01690	0.03210	0.04050	0.03770	0.03310	0.02940	0.02840	0.02820	0.02650	0.02470	0.02640	0.04300	0.07130	0.08790	0.09440	0.09680	0.09900	0.10080	0.10220	0.10310	0.10310	0.10300	0.10300	0.10340	0.10520	0.10770
1245	Q21	0.000	40.000	100.000	80.000	0.01180	0.01100	0.01030	0.01000	0.00820	0.00720	0.00730	0.00750	0.00830	0.01080	0.01810	0.03950	0.05790	0.06070	0.05820	0.05560	0.05550	0.05600	0.05470	0.05270	0.05370	0.06700	0.08650	0.09660	0.10010	0.10230	0.10440	0.10620	0.10750	0.10870	0.10900	0.10850	0.10860	0.10970	0.11140	0.11430
1244	2G17	0.000	0.000	100.000	80.000	0.00740	0.00910	0.00780	0.00780	0.00870	0.00800	0.00760	0.00770	0.00790	0.01040	0.01950	0.05050	0.08260	0.09330	0.09580	0.09700	0.09760	0.09820	0.09810	0.09820	0.09870	0.09900	0.09930	0.09970	0.10040	0.10130	0.10300	0.10470	0.10600	0.10620	0.10660	0.10700	0.10710	0.10800	0.10940	0.11240
1231	X17	0.000	100.000	70.000	80.000	0.01460	0.01240	0.01060	0.01160	0.01190	0.01200	0.01160	0.01160	0.01040	0.01110	0.01470	0.02010	0.02010	0.01720	0.01390	0.01180	0.01100	0.01070	0.00980	0.00960	0.01220	0.02850	0.06300	0.08800	0.09820	0.10210	0.10470	0.10690	0.10840	0.10930	0.10920	0.10930	0.10970	0.11020	0.11180	0.11450
1230	2I3	0.000	70.000	70.000	80.000	0.00950	0.00930	0.01040	0.01130	0.01200	0.01230	0.01210	0.01210	0.01110	0.01260	0.01720	0.02750	0.03310	0.03170	0.02810	0.02540	0.02510	0.02530	0.02400	0.02220	0.02440	0.04120	0.06950	0.08610	0.09260	0.09540	0.09750	0.09920	0.10050	0.10140	0.10200	0.10150	0.10160	0.10260	0.10420	0.10700
1229	R4	0.000	40.000	70.000	80.000	0.01000	0.00930	0.01180	0.01290	0.01310	0.01330	0.01280	0.01370	0.01300	0.01400	0.02170	0.04060	0.05430	0.05660	0.05490	0.05280	0.05280	0.05330	0.05220	0.05050	0.05150	0.06470	0.08320	0.09290	0.09640	0.09830	0.10010	0.10150	0.10300	0.10360	0.10390	0.10400	0.10390	0.10460	0.10600	0.10900
1228	2G21	0.000	0.000	70.000	80.000	0.01290	0.01510	0.01580	0.01570	0.01400	0.01310	0.01370	0.01440	0.01400	0.01560	0.02550	0.05440	0.07920	0.08650	0.08810	0.08870	0.08960	0.09020	0.09010	0.09020	0.09030	0.09070	0.09100	0.09170	0.09200	0.09300	0.09450	0.09590	0.09720	0.09830	0.09860	0.09810	0.09800	0.09880	0.10070	0.10330
1260	2J4	0.000	0.000	0.000	100.000	0.00820	0.00690	0.00920	0.01000	0.01050	0.01140	0.01120	0.01100	0.01100	0.01150	0.01200	0.01250	0.01250	0.01290	0.01300	0.01300	0.01320	0.01320	0.01320	0.01320	0.01320	0.01320	0.01300	0.01310	0.01320	0.01360	0.01400	0.01430	0.01470	0.01490	0.01500	0.01520	0.01500	0.01540	0.01640	0.01740
1348	2I13	0.000	0.000	0.000	98.000	0.00620	0.01000	0.01220	0.01220	0.01360	0.01260	0.01240	0.01300	0.01300	0.01400	0.01410	0.01430	0.01450	0.01460	0.01500	0.01520	0.01510	0.01530	0.01510	0.01520	0.01510	0.01520	0.01510	0.01510	0.01560	0.01590	0.01630	0.01680	0.01730	0.01740	0.01770	0.01780	0.01760	0.01860	0.01910	0.02060
1349	2H1	0.000	0.000	0.000	95.000	0.01490	0.01350	0.01510	0.01840	0.02010	0.01960	0.01930	0.01950	0.01910	0.01980	0.02010	0.02050	0.02090	0.02130	0.02140	0.02200	0.02220	0.02220	0.02220	0.02200	0.02200	0.02230	0.02230	0.02240	0.02250	0.02290	0.02360	0.02440	0.02520	0.02560	0.02510	0.02510	0.02550	0.02570	0.02670	0.02860
1350	2G4	0.000	0.000	0.000	90.000	0.01850	0.02200	0.02520	0.02760	0.02910	0.03000	0.03100	0.03050	0.03070	0.03140	0.03210	0.03250	0.03270	0.03330	0.03330	0.03340	0.03400	0.03400	0.03390	0.03370	0.03360	0.03390	0.03380	0.03380	0.03430	0.03490	0.03550	0.03630	0.03700	0.03740	0.03740	0.03740	0.03810	0.03880	0.03920	0.04080
1351	2F13	0.000	0.000	0.000	85.000	0.02940	0.03490	0.03900	0.04310	0.04510	0.04660	0.04650	0.04650	0.04720	0.04770	0.04770	0.04840	0.04870	0.04900	0.04930	0.05020	0.05050	0.05040	0.05000	0.05010	0.04990	0.05000	0.05040	0.05050	0.05080	0.05150	0.05250	0.05350	0.05500	0.05510	0.05550	0.05570	0.05520	0.05580	0.05710	0.06030
1196	2F1	0.000	0.000	0.000	80.000	0.04560	0.04860	0.05250	0.05740	0.06100	0.06240	0.06250	0.06240	0.06280	0.06350	0.06350	0.06420	0.06470	0.06520	0.06540	0.06580	0.06630	0.06630	0.06600	0.06600	0.06590	0.06610	0.06620	0.06640	0.06680	0.06750	0.06870	0.07020	0.07130	0.07190	0.07210	0.07180	0.07200	0.07270	0.07420	0.07740
1353	2E12	0.000	0.000	0.000	75.000	0.05290	0.05800	0.06160	0.06780	0.07240	0.07480	0.07600	0.07580	0.07630	0.07620	0.07690	0.07750	0.07800	0.07890	0.07900	0.07940	0.07990	0.08020	0.07970	0.07960	0.07940	0.07990	0.08000	0.08050	0.08090	0.08190	0.08330	0.08480	0.08620	0.08690	0.08710	0.08690	0.08730	0.08750	0.08960	0.09310
1354	2D21	0.000	0.000	0.000	70.000	0.05320	0.06400	0.06970	0.07860	0.08320	0.08560	0.08540	0.08520	0.08550	0.08640	0.08690	0.08720	0.08780	0.08820	0.08870	0.08900	0.08940	0.08960	0.08920	0.08920	0.08920	0.08960	0.08980	0.09010	0.09070	0.09170	0.09320	0.09530	0.09660	0.09760	0.09740	0.09720	0.09770	0.09870	0.10020	0.10410
1071	2F2	0.000	0.000	0.000	60.000	0.09160	0.09880	0.10850	0.12320	0.13280	0.13440	0.13460	0.13420	0.13440	0.13470	0.13540	0.13620	0.13710	0.13740	0.13730	0.13790	0.13840	0.13850	0.13800	0.13800	0.13800	0.13830	0.13860	0.13910	0.13970	0.14100	0.14310	0.14550	0.14720	0.14830	0.14830	0.14760	0.14760	0.14880	0.15100	0.15510
1356	2B20	0.000	0.000	0.000	50.000	0.12530	0.13660	0.15020	0.17220	0.18800	0.19100	0.19040	0.18890	0.18940	0.19020	0.19010	0.19080	0.19140	0.19190	0.19190	0.19230	0.19250	0.19250	0.19170	0.19160	0.19210	0.19290	0.19360	0.19400	0.19460	0.19610	0.19910	0.20200	0.20450	0.20510	0.20500	0.20460	0.20440	0.20640	0.20870	0.21410
1357	2B21	0.000	0.000	0.000	40.000	0.17660	0.19410	0.21190	0.24100	0.26460	0.26920	0.26750	0.26470	0.26460	0.26540	0.26500	0.26570	0.26600	0.26600	0.26540	0.26530	0.26560	0.26560	0.26430	0.26410	0.26410	0.26550	0.26610	0.26660	0.26750	0.26950	0.27290	0.27640	0.27920	0.28040	0.28020	0.27930	0.27990	0.28140	0.28400	0.28990
1358	2C10	0.000	0.000	0.000	30.000	0.23860	0.26110	0.28850	0.33450	0.37220	0.37930	0.37580	0.37070	0.36960	0.36980	0.36880	0.36900	0.36900	0.36880	0.36720	0.36650	0.36700	0.36650	0.36410	0.36420	0.36440	0.36640	0.36750	0.36820	0.36940	0.37170	0.37570	0.38030	0.38380	0.38470	0.38460	0.38290	0.38360	0.38610	0.38880	0.39560
1359	2D1	0.000	0.000	0.000	25.000	0.24940	0.27750	0.31100	0.36330	0.40520	0.41370	0.41000	0.40300	0.40160	0.40180	0.40040	0.40060	0.39980	0.39920	0.39710	0.39640	0.39640	0.39570	0.39300	0.39280	0.39320	0.39580	0.39670	0.39750	0.39860	0.40100	0.40580	0.41070	0.41460	0.41550	0.41460	0.41330	0.41430	0.41630	0.41960	0.42580
1360	2E13	0.000	0.000	0.000	20.000	0.30000	0.33110	0.36890	0.43240	0.48730	0.49680	0.49080	0.48250	0.48010	0.48040	0.47870	0.47920	0.47840	0.47660	0.47420	0.47220	0.47190	0.47100	0.46800	0.46760	0.46820	0.47140	0.47300	0.47380	0.47510	0.47790	0.48330	0.48920	0.49320	0.49400	0.49390	0.49230	0.49320	0.49580	0.49820	0.50450
1361	2F2	0.000	0.000	0.000	15.000	0.34110	0.37710	0.42060	0.49340	0.55910	0.57280	0.56480	0.55430	0.55170	0.55100	0.54890	0.54850	0.54730	0.54550	0.54200	0.53940	0.53890	0.53770	0.53400	0.53350	0.53410	0.53800	0.54000	0.54100	0.54220	0.54490	0.55080	0.55650	0.56100	0.56190	0.56120	0.55970	0.56090	0.56320	0.56580	0.57270
1362	2F14	0.000	0.000	0.000	10.000	0.39460	0.43320	0.48690	0.58270	0.66550	0.68060	0.67110	0.65830	0.65340	0.65230	0.64860	0.64790	0.64620	0.64360	0.63890	0.63550	0.63450	0.63250	0.62810	0.62780	0.62880	0.63370	0.63640	0.63780	0.63880	0.64220	0.64910	0.65580	0.66040	0.66160	0.66160	0.66000	0.66110	0.66400	0.66590	0.67250
1363	2G5	0.000	0.000	0.000	7.000	0.40900	0.45410	0.51450	0.61730	0.71090	0.72790	0.71680	0.70330	0.69780	0.69580	0.69200	0.69170	0.68960	0.68550	0.67960	0.67530	0.67340	0.67150	0.66630	0.66540	0.66680	0.67240	0.67550	0.67680	0.67800	0.68160	0.68910	0.69640	0.70130	0.70230	0.70190	0.70010	0.70180	0.70470	0.70740	0.71340
1364	2H2	0.000	0.000	0.000	5.000	0.43430	0.48100	0.54430	0.65560	0.75580	0.77400	0.76250	0.74670	0.74210	0.74000	0.73520	0.73380	0.73070	0.72640	0.72040	0.71550	0.71380	0.71170	0.70620	0.70560	0.70720	0.71250	0.71520	0.71640	0.71760	0.72100	0.72920	0.73690	0.74190	0.74270	0.74260	0.74030	0.74220	0.74580	0.74740	0.75360
1365	2I14	0.000	0.000	0.000	3.000	0.48290	0.53790	0.61300	0.74260	0.85880	0.87860	0.86400	0.84380	0.83720	0.83440	0.82710	0.82320	0.81800	0.81240	0.80560	0.79960	0.79730	0.79440	0.78760	0.78710	0.78870	0.79430	0.79740	0.79840	0.79920	0.80250	0.81050	0.81810	0.82290	0.82360	0.82310	0.82120	0.82290	0.82610	0.82720	0.83140
1366	2J5	0.000	0.000	0.000	2.000	0.48910	0.54590	0.62400	0.75800	0.87920	0.90060	0.88560	0.86510	0.85860	0.85510	0.84770	0.84370	0.83800	0.83180	0.82400	0.81780	0.81530	0.81180	0.80450	0.80320	0.80530	0.81190	0.81520	0.81660	0.81760	0.82090	0.82930	0.83680	0.84200	0.84240	0.84140	0.83970	0.84180	0.84510	0.84550	0.85080
1404	Q2	10.000	6.000	6.000	100.000	0.00820	0.01110	0.00960	0.01100	0.01200	0.01240	0.01220	0.01250	0.01260	0.01270	0.01320	0.01350	0.01390	0.01380	0.01360	0.01330	0.01300	0.01300	0.01250	0.01210	0.01180	0.01190	0.01230	0.01260	0.01280	0.01300	0.01300	0.01350	0.01390	0.01390	0.01430	0.01400	0.01420	0.01450	0.01450	0.01540
1371	2I15	40.000	27.000	27.000	0.000	0.19290	0.24040	0.29090	0.35260	0.40170	0.41220	0.42560	0.43590	0.42250	0.41560	0.44060	0.49650	0.52060	0.50150	0.46020	0.41730	0.38560	0.35280	0.31120	0.27530	0.26210	0.29910	0.34640	0.36450	0.36970	0.37250	0.37780	0.38760	0.40010	0.40580	0.40220	0.39380	0.38260	0.37600	0.37860	0.39820
1277	F14	100.000	100.000	40.000	100.000	0.00890	0.00800	0.00990	0.01080	0.01110	0.01170	0.01250	0.01260	0.01250	0.01220	0.01200	0.01230	0.01140	0.01030	0.00910	0.00780	0.00700	0.00670	0.00630	0.00660	0.00850	0.01220	0.01500	0.01530	0.01460	0.01450	0.01430	0.01460	0.01460	0.01450	0.01440	0.01390	0.01410	0.01400	0.01450	0.01630
1276	G20	100.000	40.000	40.000	100.000	0.00590	0.00870	0.00920	0.01130	0.01130	0.01190	0.01350	0.01350	0.01360	0.01420	0.01570	0.01800	0.01830	0.01690	0.01500	0.01280	0.01100	0.00930	0.00800	0.00720	0.00770	0.00880	0.00920	0.00920	0.00880	0.00870	0.00850	0.00840	0.00850	0.00830	0.00790	0.00810	0.00800	0.00870	0.00910	0.01080
1275	G17	100.000	0.000	40.000	100.000	0.00670	0.01170	0.01260	0.01370	0.01460	0.01430	0.01530	0.01600	0.01640	0.01650	0.01920	0.02330	0.02380	0.02270	0.02060	0.01790	0.01470	0.01180	0.00950	0.00810	0.00760	0.00730	0.00720	0.00710	0.00730	0.00710	0.00740	0.00730	0.00710	0.00680	0.00660	0.00720	0.00740	0.00780	0.00940	0.01110
1251	W10	40.000	100.000	100.000	80.000	0.00840	0.01060	0.01210	0.01280	0.01300	0.01370	0.01410	0.01430	0.01300	0.01380	0.01880	0.02800	0.03190	0.02940	0.02510	0.02120	0.01980	0.01870	0.01650	0.01510	0.01660	0.03000	0.05300	0.06660	0.07140	0.07340	0.07490	0.07700	0.07910	0.08010	0.07990	0.07890	0.07820	0.07760	0.07920	0.08290
